2	13	1000
2	13	1001
2	13	1002
2	13	1003
2	13	1004
2	13	1005
2	13	1006
2	13	1007
2	13	1008
2	13	1009
2	13	1010
2	13	1011
2	13	1012
2	13	1013
2	13	1014
2	13	1015
2	13	1016
2	13	1017
2	13	1018
2	13	1019
2	13	1020
2	13	1021
2	13	1022
2	13	1023
2	13	1024
2	13	1025
2	13	1026
2	13	1027
2	13	1028
2	13	1029
2	13	1030
2	13	1031
2	13	1032
2	13	1033
2	13	1034
2	13	1035
2	13	1036
2	13	1037
2	13	1038
2	13	1039
2	13	1040
2	13	1041
2	13	1042
2	13	1043
2	13	1044
2	13	1045
2	13	1046
2	13	1047
2	13	1048
2	13	1049
2	13	1050
2	13	1051
2	13	1052
2	13	1053
2	13	1054
2	13	1055
2	13	1056
2	13	1057
2	13	1058
2	13	1059
2	13	1060
2	13	1061
2	13	1062
2	13	1063
2	13	1064
2	13	1065
2	13	1066
2	13	1067
2	13	1068
2	13	1069
2	13	1070
2	13	1071
2	13	1072
2	13	1073
2	13	1074
2	13	1075
2	13	1076
2	13	1077
2	13	1078
2	13	1079
2	13	1080
2	13	1081
2	13	1082
2	13	1083
2	13	1084
2	13	1085
2	13	1086
2	13	1087
2	13	1088
2	13	1089
2	13	1090
2	13	1091
2	13	1092
2	13	1093
2	13	1094
2	13	1095
2	13	1096
2	13	1097
2	13	1098
2	13	1099
2	13	1100
2	13	1101
2	13	1102
2	13	1103
2	13	1104
2	13	1105
2	13	1106
2	13	1107
2	13	1108
2	13	1109
2	13	1110
2	13	1111
2	13	1112
2	13	1113
2	13	1114
2	13	1115
2	13	1116
2	13	1117
2	13	1118
2	13	1119
2	13	1120
2	13	1121
2	13	1122
2	13	1123
2	13	1124
2	13	1125
2	13	1126
2	13	1127
2	13	1128
2	13	1129
2	13	1130
2	13	1131
2	13	1132
2	13	1133
2	13	1134
2	13	1135
2	13	1136
2	13	1137
2	13	1138
2	13	1139
2	13	1140
2	13	1141
2	13	1142
2	13	1143
2	13	1144
2	13	1145
2	13	1146
2	13	1147
2	13	1148
2	13	1149
2	13	1150
2	13	1151
2	13	1152
2	13	1153
2	13	1154
2	13	1155
2	13	1156
2	13	1157
2	13	1158
2	13	1159
2	13	1160
2	13	1161
2	13	1162
2	13	1163
2	13	1164
2	13	1165
2	13	1166
2	13	1167
2	13	1168
2	13	1169
2	13	1170
2	13	1171
2	13	1172
2	13	1173
2	13	1174
2	13	1175
2	13	1176
2	13	1177
2	13	1178
2	13	1179
2	13	1180
2	13	1181
2	13	1182
2	13	1183
2	13	1184
2	13	1185
2	13	1186
2	13	1187
2	13	1188
2	13	1189
2	13	1190
2	13	1191
2	13	1192
2	13	1193
2	13	1194
2	13	1195
2	13	1196
2	13	1197
2	13	1198
2	13	1199
2	13	1200
2	4	2
2	4	3
2	4	4
2	4	5
2	4	6
2	4	7
2	4	8
2	4	9
2	4	10
2	4	11
2	4	12
2	4	13
2	4	14
2	4	15
2	4	16
2	4	17
2	4	18
2	4	19
2	4	20
2	4	21
2	4	22
2	4	23
2	4	24
2	4	25
2	4	26
2	4	27
2	4	28
2	4	29
2	4	30
2	4	31
2	4	32
2	4	33
2	4	34
2	4	35
2	4	36
2	4	37
2	4	38
2	4	39
2	4	40
2	4	41
2	4	42
2	4	43
2	4	44
2	4	45
2	4	46
2	4	47
2	4	48
2	4	49
2	4	50
2	4	51
2	4	52
2	4	53
2	4	54
2	4	55
2	4	56
2	4	57
2	4	58
2	4	59
2	4	60
2	4	61
2	4	62
2	4	63
2	4	64
2	4	65
2	4	66
2	4	67
2	4	68
2	4	69
2	4	70
2	4	71
2	4	72
2	4	73
2	4	74
2	4	75
2	4	76
2	4	77
2	4	78
2	4	79
2	4	80
2	4	81
2	4	82
2	4	83
2	4	84
2	4	85
2	4	86
2	4	87
2	4	88
2	4	89
2	4	90
2	4	91
2	4	92
2	4	93
2	4	94
2	4	95
2	4	96
2	4	97
2	4	98
2	4	99
2	4	100
2	4	101
2	4	102
2	4	103
2	4	104
2	4	105
2	4	106
2	4	107
2	4	108
2	4	109
2	4	110
2	4	111
2	4	112
2	4	113
2	4	114
2	4	115
2	4	116
2	4	117
2	4	118
2	4	119
2	4	120
2	4	121
2	4	122
2	4	123
2	4	124
2	4	125
2	4	126
2	4	127
2	4	128
2	4	129
2	4	130
2	4	131
2	4	132
2	4	133
2	4	134
2	4	135
2	4	136
2	4	137
2	4	138
2	4	139
2	4	140
2	4	141
2	4	142
2	4	143
2	4	144
2	4	145
2	4	146
2	4	147
2	4	148
2	4	149
2	4	150
2	4	151
2	4	152
2	4	153
2	4	154
2	4	155
2	4	156
2	4	157
2	4	158
2	4	159
2	4	160
2	4	161
2	4	162
2	4	163
2	4	164
2	4	165
2	4	166
2	4	167
2	4	168
2	4	169
2	4	170
2	4	171
2	4	172
2	4	173
2	4	174
2	4	175
2	4	176
2	4	177
2	4	178
2	4	179
2	4	180
2	4	181
2	4	182
2	4	183
2	4	184
2	4	185
2	4	186
2	4	187
2	4	188
2	4	189
2	4	190
2	4	191
2	4	192
2	4	193
2	4	194
2	4	195
2	4	196
2	4	197
2	4	198
2	4	199
2	4	200
2	4	201
2	4	202
2	4	203
2	4	204
2	4	205
2	4	206
2	4	207
2	4	208
2	4	209
2	4	210
2	4	211
2	4	212
2	4	213
2	4	214
2	4	215
2	4	216
2	4	217
2	4	218
2	4	219
2	4	220
2	4	221
2	4	222
2	4	223
2	4	224
2	4	225
2	4	226
2	4	227
2	4	228
2	4	229
2	4	230
2	4	231
2	4	232
2	4	233
2	4	234
2	4	235
2	4	236
2	4	237
2	4	238
2	4	239
2	4	240
2	4	241
2	4	242
2	4	243
2	4	244
2	4	245
2	4	246
2	4	247
2	4	248
2	4	249
2	4	250
2	4	251
2	4	252
2	4	253
2	4	254
2	4	255
2	4	256
2	4	257
2	4	258
2	4	259
2	4	260
2	4	261
2	4	262
2	4	263
2	4	264
2	4	265
2	4	266
2	4	267
2	4	268
2	4	269
2	4	270
2	4	271
2	4	272
2	4	273
2	4	274
2	4	275
2	4	276
2	4	277
2	4	278
2	4	279
2	4	280
2	4	281
2	4	282
2	4	283
2	4	284
2	4	285
2	4	286
2	4	287
2	4	288
2	4	289
2	4	290
2	4	291
2	4	292
2	4	293
2	4	294
2	4	295
2	4	296
2	4	297
2	4	298
2	4	299
2	4	300
2	4	301
2	4	302
2	4	303
2	4	304
2	4	305
2	4	306
2	4	307
2	4	308
2	4	309
2	4	310
2	4	311
2	4	312
2	4	313
2	4	314
2	4	315
2	4	316
2	4	317
2	4	318
2	4	319
2	4	320
2	4	321
2	4	322
2	4	323
2	4	324
2	4	325
2	4	326
2	4	327
2	4	328
2	4	329
2	4	330
2	4	331
2	4	332
2	4	333
2	4	334
2	4	335
2	4	336
2	4	337
2	4	338
2	4	339
2	4	340
2	4	341
2	4	342
2	4	343
2	4	344
2	4	345
2	4	346
2	4	347
2	4	348
2	4	349
2	4	350
2	4	351
2	4	352
2	4	353
2	4	354
2	4	355
2	4	356
2	4	357
2	4	358
2	4	359
2	4	360
2	4	361
2	4	362
2	4	363
2	4	364
2	4	365
2	4	366
2	4	367
2	4	368
2	4	369
2	4	370
2	4	371
2	4	372
2	4	373
2	4	374
2	4	375
2	4	376
2	4	377
2	4	378
2	4	379
2	4	380
2	4	381
2	4	382
2	4	383
2	4	384
2	4	385
2	4	386
2	4	387
2	4	388
2	4	389
2	4	390
2	4	391
2	4	392
2	4	393
2	4	394
2	4	395
2	4	396
2	4	397
2	4	398
2	4	399
2	4	400
2	4	401
2	4	402
2	4	403
2	4	404
2	4	405
2	4	406
2	4	407
2	4	408
2	4	409
2	4	410
2	4	411
2	4	412
2	4	413
2	4	414
2	4	415
2	4	416
2	4	417
2	4	418
2	4	419
2	4	420
2	4	421
2	4	422
2	4	423
2	4	424
2	4	425
2	4	426
2	4	427
2	4	428
2	4	429
2	4	430
2	4	431
2	4	432
2	4	433
2	4	434
2	4	435
2	4	436
2	4	437
2	4	438
2	4	439
2	4	440
2	4	441
2	4	442
2	4	443
2	4	444
2	4	445
2	4	446
2	4	447
2	4	448
2	4	449
2	4	450
2	4	451
2	4	452
2	4	453
2	4	454
2	4	455
2	4	456
2	4	457
2	4	458
2	4	459
2	4	460
2	4	461
2	4	462
2	4	463
2	4	464
2	4	465
2	4	466
2	4	467
2	4	468
2	4	469
2	4	470
2	4	471
2	4	472
2	4	473
2	4	474
2	4	475
2	4	476
2	4	477
2	4	478
2	4	479
2	4	480
2	4	481
2	4	482
2	4	483
2	4	484
2	4	485
2	4	486
2	4	487
2	4	488
2	4	489
2	4	490
2	4	491
2	4	492
2	4	493
2	4	494
2	4	495
2	4	496
2	4	497
2	4	498
2	4	499
2	4	500
2	4	501
2	4	502
2	4	503
2	4	504
2	4	505
2	4	506
2	4	507
2	4	508
2	4	509
2	4	510
2	4	511
2	4	512
2	4	513
2	4	514
2	4	515
2	4	516
2	4	517
2	4	518
2	4	519
2	4	520
2	4	521
2	4	522
2	4	523
2	4	524
2	4	525
2	4	526
2	4	527
2	4	528
2	4	529
2	4	530
2	4	531
2	4	532
2	4	533
2	4	534
2	4	535
2	4	536
2	4	537
2	4	538
2	4	539
2	4	540
2	4	541
2	4	542
2	4	543
2	4	544
2	4	545
2	4	546
2	4	547
2	4	548
2	4	549
2	4	550
2	4	551
2	4	552
2	4	553
2	4	554
2	4	555
2	4	556
2	4	557
2	4	558
2	4	559
2	4	560
2	4	561
2	4	562
2	4	563
2	4	564
2	4	565
2	4	566
2	4	567
2	4	568
2	4	569
2	4	570
2	4	571
2	4	572
2	4	573
2	4	574
2	4	575
2	4	576
2	4	577
2	4	578
2	4	579
2	4	580
2	4	581
2	4	582
2	4	583
2	4	584
2	4	585
2	4	586
2	4	587
2	4	588
2	4	589
2	4	590
2	4	591
2	4	592
2	4	593
2	4	594
2	4	595
2	4	596
2	4	597
2	4	598
2	4	599
2	4	600
2	4	601
2	4	602
2	4	603
2	4	604
2	4	605
2	4	606
2	4	607
2	4	608
2	4	609
2	4	610
2	4	611
2	4	612
2	4	613
2	4	614
2	4	615
2	4	616
2	4	617
2	4	618
2	4	619
2	4	620
2	4	621
2	4	622
2	4	623
2	4	624
2	4	625
2	4	626
2	4	627
2	4	628
2	4	629
2	4	630
2	4	631
2	4	632
2	4	633
2	4	634
2	4	635
2	4	636
2	4	637
2	4	638
2	4	639
2	4	640
2	4	641
2	4	642
2	4	643
2	4	644
2	4	645
2	4	646
2	4	647
2	4	648
2	4	649
2	4	650
2	4	651
2	4	652
2	4	653
2	4	654
2	4	655
2	4	656
2	4	657
2	4	658
2	4	659
2	4	660
2	4	661
2	4	662
2	4	663
2	4	664
2	4	665
2	4	666
2	4	667
2	4	668
2	4	669
2	4	670
2	4	671
2	4	672
2	4	673
2	4	674
2	4	675
2	4	676
2	4	677
2	4	678
2	4	679
2	4	680
2	4	681
2	4	682
2	4	683
2	4	684
2	4	685
2	4	686
2	4	687
2	4	688
2	4	689
2	4	690
2	4	691
2	4	692
2	4	693
2	4	694
2	4	695
2	4	696
2	4	697
2	4	698
2	4	699
2	4	700
2	4	701
2	4	702
2	4	703
2	4	704
2	4	705
2	4	706
2	4	707
2	4	708
2	4	709
2	4	710
2	4	711
2	4	712
2	4	713
2	4	714
2	4	715
2	4	716
2	4	717
2	4	718
2	4	719
2	4	720
2	4	721
2	4	722
2	4	723
2	4	724
2	4	725
2	4	726
2	4	727
2	4	728
2	4	729
2	4	730
2	4	731
2	4	732
2	4	733
2	4	734
2	4	735
2	4	736
2	4	737
2	4	738
2	4	739
2	4	740
2	4	741
2	4	742
2	4	743
2	4	744
2	4	745
2	4	746
2	4	747
2	4	748
2	4	749
2	4	750
2	4	751
2	4	752
2	4	753
2	4	754
2	4	755
2	4	756
2	4	757
2	4	758
2	4	759
2	4	760
2	4	761
2	4	762
2	4	763
2	4	764
2	4	765
2	4	766
2	4	767
2	4	768
2	4	769
2	4	770
2	4	771
2	4	772
2	4	773
2	4	774
2	4	775
2	4	776
2	4	777
2	4	778
2	4	779
2	4	780
2	4	781
2	4	782
2	4	783
2	4	784
2	4	785
2	4	786
2	4	787
2	4	788
2	4	789
2	4	790
2	4	791
2	4	792
2	4	793
2	4	794
2	4	795
2	4	796
2	4	797
2	4	798
2	4	799
2	4	800
2	4	801
2	4	802
2	4	803
2	4	804
2	4	805
2	4	806
2	4	807
2	4	808
2	4	809
2	4	810
2	4	811
2	4	812
2	4	813
2	4	814
2	4	815
2	4	816
2	4	817
2	4	818
2	4	819
2	4	820
2	4	821
2	4	822
2	4	823
2	4	824
2	4	825
2	4	826
2	4	827
2	4	828
2	4	829
2	4	830
2	4	831
2	4	832
2	4	833
2	4	834
2	4	835
2	4	836
2	4	837
2	4	838
2	4	839
2	4	840
2	4	841
2	4	842
2	4	843
2	4	844
2	4	845
2	4	846
2	4	847
2	4	848
2	4	849
2	4	850
2	4	851
2	4	852
2	4	853
2	4	854
2	4	855
2	4	856
2	4	857
2	4	858
2	4	859
2	4	860
2	4	861
2	4	862
2	4	863
2	4	864
2	4	865
2	4	866
2	4	867
2	4	868
2	4	869
2	4	870
2	4	871
2	4	872
2	4	873
2	4	874
2	4	875
2	4	876
2	4	877
2	4	878
2	4	879
2	4	880
2	4	881
2	4	882
2	4	883
2	4	884
2	4	885
2	4	886
2	4	887
2	4	888
2	4	889
2	4	890
2	4	891
2	4	892
2	4	893
2	4	894
2	4	895
2	4	896
2	4	897
2	4	898
2	4	899
2	4	900
2	4	901
2	4	902
2	4	903
2	4	904
2	4	905
2	4	906
2	4	907
2	4	908
2	4	909
2	4	910
2	4	911
2	4	912
2	4	913
2	4	914
2	4	915
2	4	916
2	4	917
2	4	918
2	4	919
2	4	920
2	4	921
2	4	922
2	4	923
2	4	924
2	4	925
2	4	926
2	4	927
2	4	928
2	4	929
2	4	930
2	4	931
2	4	932
2	4	933
2	4	934
2	4	935
2	4	936
2	4	937
2	4	938
2	4	939
2	4	940
2	4	941
2	4	942
2	4	943
2	4	944
2	4	945
2	4	946
2	4	947
2	4	948
2	4	949
2	4	950
2	4	951
2	4	952
2	4	953
2	4	954
2	4	955
2	4	956
2	4	957
2	4	958
2	4	959
2	4	960
2	4	961
2	4	962
2	4	963
2	4	964
2	4	965
2	4	966
2	4	967
2	4	968
2	4	969
2	4	970
2	4	971
2	4	972
2	4	973
2	4	974
2	4	975
2	4	976
2	4	977
2	4	978
2	4	979
2	4	980
2	4	981
2	4	982
2	4	983
2	4	984
2	4	985
2	4	986
2	4	987
2	4	988
2	4	989
2	4	990
2	4	991
2	4	992
2	4	993
2	4	994
2	4	995
2	4	996
2	4	997
2	4	998
2	4	999
2	4	1000
2	4	1001
2	4	1002
2	4	1003
2	4	1004
2	4	1005
2	4	1006
2	4	1007
2	4	1008
2	4	1009
2	4	1010
2	4	1011
2	4	1012
2	4	1013
2	4	1014
2	4	1015
2	4	1016
2	4	1017
2	4	1018
2	4	1019
2	4	1020
2	4	1021
2	4	1022
2	4	1023
2	4	1024
2	4	1025
2	4	1026
2	4	1027
2	4	1028
2	4	1029
2	4	1030
2	4	1031
2	4	1032
2	4	1033
2	4	1034
2	4	1035
2	4	1036
2	4	1037
2	4	1038
2	4	1039
2	4	1040
2	4	1041
2	4	1042
2	4	1043
2	4	1044
2	4	1045
2	4	1046
2	4	1047
2	4	1048
2	4	1049
2	4	1050
2	4	1051
2	4	1052
2	4	1053
2	4	1054
2	4	1055
2	4	1056
2	4	1057
2	4	1058
2	4	1059
2	4	1060
2	4	1061
2	4	1062
2	4	1063
2	4	1064
2	4	1065
2	4	1066
2	4	1067
2	4	1068
2	4	1069
2	4	1070
2	4	1071
2	4	1072
2	4	1073
2	4	1074
2	4	1075
2	4	1076
2	4	1077
2	4	1078
2	4	1079
2	4	1080
2	4	1081
2	4	1082
2	4	1083
2	4	1084
2	4	1085
2	4	1086
2	4	1087
2	4	1088
2	4	1089
2	4	1090
2	4	1091
2	4	1092
2	4	1093
2	4	1094
2	4	1095
2	4	1096
2	4	1097
2	4	1098
2	4	1099
2	4	1100
2	4	1101
2	4	1102
2	4	1103
2	4	1104
2	4	1105
2	4	1106
2	4	1107
2	4	1108
2	4	1109
2	4	1110
2	4	1111
2	4	1112
2	4	1113
2	4	1114
2	4	1115
2	4	1116
2	4	1117
2	4	1118
2	4	1119
2	4	1120
2	4	1121
2	4	1122
2	4	1123
2	4	1124
2	4	1125
2	4	1126
2	4	1127
2	4	1128
2	4	1129
2	4	1130
2	4	1131
2	4	1132
2	4	1133
2	4	1134
2	4	1135
2	4	1136
2	4	1137
2	4	1138
2	4	1139
2	4	1140
2	4	1141
2	4	1142
2	4	1143
2	4	1144
2	4	1145
2	4	1146
2	4	1147
2	4	1148
2	4	1149
2	4	1150
2	4	1151
2	4	1152
2	4	1153
2	4	1154
2	4	1155
2	4	1156
2	4	1157
2	4	1158
2	4	1159
2	4	1160
2	4	1161
2	4	1162
2	4	1163
2	4	1164
2	4	1165
2	4	1166
2	4	1167
2	4	1168
2	4	1169
2	4	1170
2	4	1171
2	4	1172
2	4	1173
2	4	1174
2	4	1175
2	4	1176
2	4	1177
2	4	1178
2	4	1179
2	4	1180
2	4	1181
2	4	1182
2	4	1183
2	4	1184
2	4	1185
2	4	1186
2	4	1187
2	4	1188
2	4	1189
2	4	1190
2	4	1191
2	4	1192
2	4	1193
2	4	1194
2	4	1195
2	4	1196
2	4	1197
2	4	1198
2	4	1199
2	4	1200
2	9	2
2	9	3
2	9	4
2	9	5
2	9	6
2	9	7
2	9	8
2	9	9
2	9	10
2	9	11
2	9	12
2	9	13
2	9	14
2	9	15
2	9	16
2	9	17
2	9	18
2	9	19
2	9	20
2	9	21
2	9	22
2	9	23
2	9	24
2	9	25
2	9	26
2	9	27
2	9	28
2	9	29
2	9	30
2	9	31
2	9	32
2	9	33
2	9	34
2	9	35
2	9	36
2	9	37
2	9	38
2	9	39
2	9	40
2	9	41
2	9	42
2	9	43
2	9	44
2	9	45
2	9	46
2	9	47
2	9	48
2	9	49
2	9	50
2	9	51
2	9	52
2	9	53
2	9	54
2	9	55
2	9	56
2	9	57
2	9	58
2	9	59
2	9	60
2	9	61
2	9	62
2	9	63
2	9	64
2	9	65
2	9	66
2	9	67
2	9	68
2	9	69
2	9	70
2	9	71
2	9	72
2	9	73
2	9	74
2	9	75
2	9	76
2	9	77
2	9	78
2	9	79
2	9	80
2	9	81
2	9	82
2	9	83
2	9	84
2	9	85
2	9	86
2	9	87
2	9	88
2	9	89
2	9	90
2	9	91
2	9	92
2	9	93
2	9	94
2	9	95
2	9	96
2	9	97
2	9	98
2	9	99
2	9	100
2	9	101
2	9	102
2	9	103
2	9	104
2	9	105
2	9	106
2	9	107
2	9	108
2	9	109
2	9	110
2	9	111
2	9	112
2	9	113
2	9	114
2	9	115
2	9	116
2	9	117
2	9	118
2	9	119
2	9	120
2	9	121
2	9	122
2	9	123
2	9	124
2	9	125
2	9	126
2	9	127
2	9	128
2	9	129
2	9	130
2	9	131
2	9	132
2	9	133
2	9	134
2	9	135
2	9	136
2	9	137
2	9	138
2	9	139
2	9	140
2	9	141
2	9	142
2	9	143
2	9	144
2	9	145
2	9	146
2	9	147
2	9	148
2	9	149
2	9	150
2	9	151
2	9	152
2	9	153
2	9	154
2	9	155
2	9	156
2	9	157
2	9	158
2	9	159
2	9	160
2	9	161
2	9	162
2	9	163
2	9	164
2	9	165
2	9	166
2	9	167
2	9	168
2	9	169
2	9	170
2	9	171
2	9	172
2	9	173
2	9	174
2	9	175
2	9	176
2	9	177
2	9	178
2	9	179
2	9	180
2	9	181
2	9	182
2	9	183
2	9	184
2	9	185
2	9	186
2	9	187
2	9	188
2	9	189
2	9	190
2	9	191
2	9	192
2	9	193
2	9	194
2	9	195
2	9	196
2	9	197
2	9	198
2	9	199
2	9	200
2	9	201
2	9	202
2	9	203
2	9	204
2	9	205
2	9	206
2	9	207
2	9	208
2	9	209
2	9	210
2	9	211
2	9	212
2	9	213
2	9	214
2	9	215
2	9	216
2	9	217
2	9	218
2	9	219
2	9	220
2	9	221
2	9	222
2	9	223
2	9	224
2	9	225
2	9	226
2	9	227
2	9	228
2	9	229
2	9	230
2	9	231
2	9	232
2	9	233
2	9	234
2	9	235
2	9	236
2	9	237
2	9	238
2	9	239
2	9	240
2	9	241
2	9	242
2	9	243
2	9	244
2	9	245
2	9	246
2	9	247
2	9	248
2	9	249
2	9	250
2	9	251
2	9	252
2	9	253
2	9	254
2	9	255
2	9	256
2	9	257
2	9	258
2	9	259
2	9	260
2	9	261
2	9	262
2	9	263
2	9	264
2	9	265
2	9	266
2	9	267
2	9	268
2	9	269
2	9	270
2	9	271
2	9	272
2	9	273
2	9	274
2	9	275
2	9	276
2	9	277
2	9	278
2	9	279
2	9	280
2	9	281
2	9	282
2	9	283
2	9	284
2	9	285
2	9	286
2	9	287
2	9	288
2	9	289
2	9	290
2	9	291
2	9	292
2	9	293
2	9	294
2	9	295
2	9	296
2	9	297
2	9	298
2	9	299
2	9	300
2	9	301
2	9	302
2	9	303
2	9	304
2	9	305
2	9	306
2	9	307
2	9	308
2	9	309
2	9	310
2	9	311
2	9	312
2	9	313
2	9	314
2	9	315
2	9	316
2	9	317
2	9	318
2	9	319
2	9	320
2	9	321
2	9	322
2	9	323
2	9	324
2	9	325
2	9	326
2	9	327
2	9	328
2	9	329
2	9	330
2	9	331
2	9	332
2	9	333
2	9	334
2	9	335
2	9	336
2	9	337
2	9	338
2	9	339
2	9	340
2	9	341
2	9	342
2	9	343
2	9	344
2	9	345
2	9	346
2	9	347
2	9	348
2	9	349
2	9	350
2	9	351
2	9	352
2	9	353
2	9	354
2	9	355
2	9	356
2	9	357
2	9	358
2	9	359
2	9	360
2	9	361
2	9	362
2	9	363
2	9	364
2	9	365
2	9	366
2	9	367
2	9	368
2	9	369
2	9	370
2	9	371
2	9	372
2	9	373
2	9	374
2	9	375
2	9	376
2	9	377
2	9	378
2	9	379
2	9	380
2	9	381
2	9	382
2	9	383
2	9	384
2	9	385
2	9	386
2	9	387
2	9	388
2	9	389
2	9	390
2	9	391
2	9	392
2	9	393
2	9	394
2	9	395
2	9	396
2	9	397
2	9	398
2	9	399
2	9	400
2	9	401
2	9	402
2	9	403
2	9	404
2	9	405
2	9	406
2	9	407
2	9	408
2	9	409
2	9	410
2	9	411
2	9	412
2	9	413
2	9	414
2	9	415
2	9	416
2	9	417
2	9	418
2	9	419
2	9	420
2	9	421
2	9	422
2	9	423
2	9	424
2	9	425
2	9	426
2	9	427
2	9	428
2	9	429
2	9	430
2	9	431
2	9	432
2	9	433
2	9	434
2	9	435
2	9	436
2	9	437
2	9	438
2	9	439
2	9	440
2	9	441
2	9	442
2	9	443
2	9	444
2	9	445
2	9	446
2	9	447
2	9	448
2	9	449
2	9	450
2	9	451
2	9	452
2	9	453
2	9	454
2	9	455
2	9	456
2	9	457
2	9	458
2	9	459
2	9	460
2	9	461
2	9	462
2	9	463
2	9	464
2	9	465
2	9	466
2	9	467
2	9	468
2	9	469
2	9	470
2	9	471
2	9	472
2	9	473
2	9	474
2	9	475
2	9	476
2	9	477
2	9	478
2	9	479
2	9	480
2	9	481
2	9	482
2	9	483
2	9	484
2	9	485
2	9	486
2	9	487
2	9	488
2	9	489
2	9	490
2	9	491
2	9	492
2	9	493
2	9	494
2	9	495
2	9	496
2	9	497
2	9	498
2	9	499
2	9	500
2	9	501
2	9	502
2	9	503
2	9	504
2	9	505
2	9	506
2	9	507
2	9	508
2	9	509
2	9	510
2	9	511
2	9	512
2	9	513
2	9	514
2	9	515
2	9	516
2	9	517
2	9	518
2	9	519
2	9	520
2	9	521
2	9	522
2	9	523
2	9	524
2	9	525
2	9	526
2	9	527
2	9	528
2	9	529
2	9	530
2	9	531
2	9	532
2	9	533
2	9	534
2	9	535
2	9	536
2	9	537
2	9	538
2	9	539
2	9	540
2	9	541
2	9	542
2	9	543
2	9	544
2	9	545
2	9	546
2	9	547
2	9	548
2	9	549
2	9	550
2	9	551
2	9	552
2	9	553
2	9	554
2	9	555
2	9	556
2	9	557
2	9	558
2	9	559
2	9	560
2	9	561
2	9	562
2	9	563
2	9	564
2	9	565
2	9	566
2	9	567
2	9	568
2	9	569
2	9	570
2	9	571
2	9	572
2	9	573
2	9	574
2	9	575
2	9	576
2	9	577
2	9	578
2	9	579
2	9	580
2	9	581
2	9	582
2	9	583
2	9	584
2	9	585
2	9	586
2	9	587
2	9	588
2	9	589
2	9	590
2	9	591
2	9	592
2	9	593
2	9	594
2	9	595
2	9	596
2	9	597
2	9	598
2	9	599
2	9	600
2	9	601
2	9	602
2	9	603
2	9	604
2	9	605
2	9	606
2	9	607
2	9	608
2	9	609
2	9	610
2	9	611
2	9	612
2	9	613
2	9	614
2	9	615
2	9	616
2	9	617
2	9	618
2	9	619
2	9	620
2	9	621
2	9	622
2	9	623
2	9	624
2	9	625
2	9	626
2	9	627
2	9	628
2	9	629
2	9	630
2	9	631
2	9	632
2	9	633
2	9	634
2	9	635
2	9	636
2	9	637
2	9	638
2	9	639
2	9	640
2	9	641
2	9	642
2	9	643
2	9	644
2	9	645
2	9	646
2	9	647
2	9	648
2	9	649
2	9	650
2	9	651
2	9	652
2	9	653
2	9	654
2	9	655
2	9	656
2	9	657
2	9	658
2	9	659
2	9	660
2	9	661
2	9	662
2	9	663
2	9	664
2	9	665
2	9	666
2	9	667
2	9	668
2	9	669
2	9	670
2	9	671
2	9	672
2	9	673
2	9	674
2	9	675
2	9	676
2	9	677
2	9	678
2	9	679
2	9	680
2	9	681
2	9	682
2	9	683
2	9	684
2	9	685
2	9	686
2	9	687
2	9	688
2	9	689
2	9	690
2	9	691
2	9	692
2	9	693
2	9	694
2	9	695
2	9	696
2	9	697
2	9	698
2	9	699
2	9	700
2	9	701
2	9	702
2	9	703
2	9	704
2	9	705
2	9	706
2	9	707
2	9	708
2	9	709
2	9	710
2	9	711
2	9	712
2	9	713
2	9	714
2	9	715
2	9	716
2	9	717
2	9	718
2	9	719
2	9	720
2	9	721
2	9	722
2	9	723
2	9	724
2	9	725
2	9	726
2	9	727
2	9	728
2	9	729
2	9	730
2	9	731
2	9	732
2	9	733
2	9	734
2	9	735
2	9	736
2	9	737
2	9	738
2	9	739
2	9	740
2	9	741
2	9	742
2	9	743
2	9	744
2	9	745
2	9	746
2	9	747
2	9	748
2	9	749
2	9	750
2	9	751
2	9	752
2	9	753
2	9	754
2	9	755
2	9	756
2	9	757
2	9	758
2	9	759
2	9	760
2	9	761
2	9	762
2	9	763
2	9	764
2	9	765
2	9	766
2	9	767
2	9	768
2	9	769
2	9	770
2	9	771
2	9	772
2	9	773
2	9	774
2	9	775
2	9	776
2	9	777
2	9	778
2	9	779
2	9	780
2	9	781
2	9	782
2	9	783
2	9	784
2	9	785
2	9	786
2	9	787
2	9	788
2	9	789
2	9	790
2	9	791
2	9	792
2	9	793
2	9	794
2	9	795
2	9	796
2	9	797
2	9	798
2	9	799
2	9	800
2	9	801
2	9	802
2	9	803
2	9	804
2	9	805
2	9	806
2	9	807
2	9	808
2	9	809
2	9	810
2	9	811
2	9	812
2	9	813
2	9	814
2	9	815
2	9	816
2	9	817
2	9	818
2	9	819
2	9	820
2	9	821
2	9	822
2	9	823
2	9	824
2	9	825
2	9	826
2	9	827
2	9	828
2	9	829
2	9	830
2	9	831
2	9	832
2	9	833
2	9	834
2	9	835
2	9	836
2	9	837
2	9	838
2	9	839
2	9	840
2	9	841
2	9	842
2	9	843
2	9	844
2	9	845
2	9	846
2	9	847
2	9	848
2	9	849
2	9	850
2	9	851
2	9	852
2	9	853
2	9	854
2	9	855
2	9	856
2	9	857
2	9	858
2	9	859
2	9	860
2	9	861
2	9	862
2	9	863
2	9	864
2	9	865
2	9	866
2	9	867
